,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0,931,922,591,826,452,700,431,843,590,458,700,658,421,869,766,692,1364,658,696,580,891,488,1128,508,276,252,103,303,103,303,103,357,342,316,316,185,212,212,593,593,313,323,313,806,806,779,512,669,512,1257,1143,1076,1206,1107,1257,1102,779,863,947,804,1310,931
1,1017,0,1570,1257,1105,933,1137,908,1117,1027,851,93,967,1087,1142,1117,85,1658,1098,970,1235,1165,346,1442,781,786,1015,906,558,906,558,906,672,642,654,654,849,875,875,200,200,979,989,979,858,858,1053,1178,1067,1178,1694,1194,1128,1224,1453,1694,1539,1445,1529,1595,1470,1610,1579
2,961,1822,0,317,1029,1090,709,1069,1149,873,1131,1590,932,813,1338,808,1582,1323,861,1002,783,1114,1385,1624,1117,1162,1213,1065,1265,1065,1265,1065,1254,1143,1094,1094,909,963,963,1475,1475,592,695,592,1767,1767,1085,714,871,714,1217,1934,2037,1909,1403,1217,1111,473,274,159,258,1353,400
3,671,1504,522,0,712,772,518,751,957,682,940,1273,740,457,1146,617,1265,1181,543,810,465,923,1068,1432,925,947,923,774,974,774,974,774,937,825,777,777,592,618,618,1158,1158,400,423,400,1477,1477,893,396,554,396,1075,1742,1747,1718,1211,1075,920,210,294,460,235,1161,532
4,732,1175,1182,809,0,834,978,813,1325,971,1100,1020,1040,516,1333,1076,1029,1641,203,1178,482,1374,1140,1860,1085,1009,984,836,1036,836,1036,836,1009,897,839,839,654,600,600,1167,1167,619,665,619,1538,1538,1261,480,172,480,1534,1875,1808,1939,1662,1534,1379,997,1082,1207,1023,1621,1191
5,449,1169,897,810,1045,0,465,207,474,354,266,938,244,640,499,474,930,1015,877,326,799,522,726,993,252,297,490,373,542,373,542,373,595,617,590,590,459,486,486,831,831,532,542,532,920,920,409,731,888,731,1022,1095,1190,1071,810,1022,867,957,1041,922,982,967,906
6,381,1312,432,535,986,576,0,555,568,293,551,1080,352,624,757,228,1073,793,818,421,740,534,869,1043,536,581,633,484,684,484,684,484,738,723,696,696,566,593,593,973,973,448,552,448,1187,1187,504,671,828,671,686,1353,1457,1329,822,686,531,492,576,457,517,772,442
7,418,994,942,603,839,204,510,0,678,399,471,762,410,433,703,575,754,1174,670,531,592,726,551,1191,456,339,315,166,366,166,366,166,419,410,383,383,252,279,279,655,655,326,335,326,869,869,614,524,681,524,1067,1205,1139,1269,1014,1067,912,791,875,967,816,1120,952
8,771,1416,991,1094,1420,595,559,571,0,449,513,1185,314,1014,663,353,1177,601,1252,382,1174,108,973,617,499,544,737,737,789,737,789,737,842,873,954,954,823,850,850,1078,1078,907,916,907,1167,1167,158,1106,1262,1106,679,1124,1219,1100,396,679,894,1051,1135,1016,1076,553,1001
9,322,1253,543,645,971,517,110,496,516,0,493,1022,293,566,705,176,1014,774,803,369,725,482,810,991,478,523,574,426,626,426,626,426,679,665,638,638,507,534,534,915,915,458,468,458,1128,1128,452,657,814,657,667,1301,1398,1277,770,667,512,602,686,568,628,720,552
10,688,1017,1050,872,1108,293,617,269,597,507,0,786,447,702,623,598,778,1138,939,450,862,645,574,882,261,30,435,435,487,435,487,435,540,571,652,652,522,548,548,679,679,595,604,595,653,653,533,793,950,793,1174,984,923,960,861,1174,1019,1060,1144,1075,1085,1091,1059
11,1033,436,1603,1273,1012,1084,1266,1063,1245,1155,979,0,1095,1102,1271,1246,190,1787,1005,1098,1142,1293,474,1571,910,914,1070,921,686,921,686,921,732,788,576,576,864,891,891,329,329,995,1004,995,986,986,1181,1139,974,1139,1823,1323,1256,1352,1582,1823,1667,1460,1544,1628,1486,1739,1613
12,650,1102,870,860,1095,281,438,257,417,327,199,871,0,690,443,418,863,959,927,270,849,466,659,936,185,230,423,423,475,423,475,423,528,559,640,640,509,536,536,764,764,582,592,582,853,853,353,781,937,781,995,1039,1122,1015,754,995,840,930,1014,895,955,911,879
13,502,1251,793,420,406,604,732,583,1095,741,870,1096,810,0,1103,831,1104,1396,237,948,160,1137,899,1630,855,779,754,606,806,606,806,606,768,656,608,608,423,450,450,989,989,371,255,371,1308,1308,1031,91,248,91,1289,1645,1578,1709,1426,1289,1134,609,693,818,635,1376,803
